Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published,as.of.date
114655,PUBLISHED,938,103,2019-10-13T05:11:35Z,FALSE,TRUE,2023-12-06
114656,PUBLISHED,1163,96,2019-10-13T05:13:11Z,FALSE,TRUE,2023-12-06
114657,PUBLISHED,658,85,2019-10-13T05:13:29Z,FALSE,TRUE,2023-12-06
114658,PUBLISHED,635,43,2019-10-13T05:14:18Z,FALSE,TRUE,2023-12-06
114659,PUBLISHED,760,33,2019-10-13T05:15:38Z,FALSE,TRUE,2023-12-06
114660,PUBLISHED,741,65,2019-10-13T05:16:49Z,FALSE,TRUE,2023-12-06
114661,PUBLISHED,1737,154,2019-10-13T05:17:53Z,FALSE,TRUE,2023-12-06
114662,PUBLISHED,557,46,2019-10-13T05:18:32Z,FALSE,TRUE,2023-12-06
114663,PUBLISHED,707,118,2019-10-13T05:18:46Z,FALSE,TRUE,2023-12-06
114664,PUBLISHED,469,42,2019-10-13T05:19:05Z,FALSE,TRUE,2023-12-06
114665,PUBLISHED,624,101,2019-10-13T05:19:21Z,FALSE,TRUE,2023-12-06
114666,PUBLISHED,618,69,2019-10-13T05:19:35Z,FALSE,TRUE,2023-12-06
114667,PUBLISHED,617,42,2019-10-13T05:19:49Z,FALSE,TRUE,2023-12-06
114668,PUBLISHED,636,66,2019-10-13T05:20:20Z,FALSE,TRUE,2023-12-06
114669,PUBLISHED,499,57,2019-10-13T05:20:50Z,FALSE,TRUE,2023-12-06
114670,PUBLISHED,819,107,2019-10-13T05:20:59Z,FALSE,TRUE,2023-12-06
114671,PUBLISHED,409,21,2019-10-13T05:21:14Z,FALSE,TRUE,2023-12-06
114672,PUBLISHED,405,7,2019-10-13T05:21:26Z,FALSE,TRUE,2023-12-06
114673,PUBLISHED,562,57,2019-10-13T05:21:56Z,FALSE,TRUE,2023-12-06
114674,PUBLISHED,570,89,2019-10-13T05:22:28Z,FALSE,TRUE,2023-12-06
114675,PUBLISHED,494,48,2019-10-13T05:22:41Z,FALSE,TRUE,2023-12-06
114676,PUBLISHED,485,37,2019-10-13T05:22:53Z,FALSE,TRUE,2023-12-06
114677,PUBLISHED,683,139,2019-10-13T05:23:05Z,FALSE,TRUE,2023-12-06
114678,PUBLISHED,505,27,2019-10-13T05:23:46Z,FALSE,TRUE,2023-12-06
114679,PUBLISHED,517,32,2019-10-13T05:23:55Z,FALSE,TRUE,2023-12-06
114680,PUBLISHED,657,85,2019-10-13T05:24:16Z,FALSE,TRUE,2023-12-06
114681,PUBLISHED,999,24,2019-10-13T05:24:53Z,FALSE,TRUE,2023-12-06
114682,PUBLISHED,610,51,2019-10-13T05:27:55Z,FALSE,TRUE,2023-12-06
114683,PUBLISHED,982,215,2019-10-13T05:29:01Z,FALSE,TRUE,2023-12-06
114684,PUBLISHED,471,36,2019-10-13T05:30:57Z,FALSE,TRUE,2023-12-06
114685,PUBLISHED,560,23,2019-10-13T05:31:30Z,FALSE,TRUE,2023-12-06
114686,PUBLISHED,598,78,2019-10-13T05:32:10Z,FALSE,TRUE,2023-12-06
114687,PUBLISHED,724,69,2019-10-13T05:33:01Z,FALSE,TRUE,2023-12-06
114688,PUBLISHED,606,72,2019-10-13T05:33:58Z,FALSE,TRUE,2023-12-06
114689,PUBLISHED,838,137,2019-10-13T05:34:16Z,FALSE,TRUE,2023-12-06
114690,PUBLISHED,454,14,2019-10-13T05:35:19Z,FALSE,TRUE,2023-12-06
114691,PUBLISHED,713,98,2019-10-13T05:35:35Z,FALSE,TRUE,2023-12-06
114692,PUBLISHED,551,40,2019-10-13T05:36:18Z,FALSE,TRUE,2023-12-06
114693,PUBLISHED,444,21,2019-10-13T05:36:40Z,FALSE,TRUE,2023-12-06
114694,PUBLISHED,693,50,2019-10-13T05:37:17Z,FALSE,TRUE,2023-12-06
114695,PUBLISHED,815,45,2019-10-13T05:38:47Z,FALSE,TRUE,2023-12-06
114696,PUBLISHED,467,43,2019-10-13T05:40:11Z,FALSE,TRUE,2023-12-06
114697,PUBLISHED,572,51,2019-10-13T05:40:33Z,FALSE,TRUE,2023-12-06
114698,PUBLISHED,1609,197,2019-10-13T05:41:32Z,FALSE,TRUE,2023-12-06
114699,PUBLISHED,489,33,2019-10-13T05:43:25Z,FALSE,TRUE,2023-12-06
114700,PUBLISHED,628,89,2019-10-13T05:43:47Z,FALSE,TRUE,2023-12-06
114701,PUBLISHED,581,33,2019-10-13T05:44:03Z,FALSE,TRUE,2023-12-06
114702,PUBLISHED,523,29,2019-10-13T05:45:08Z,FALSE,TRUE,2023-12-06
114703,PUBLISHED,1470,67,2019-10-13T05:48:42Z,FALSE,TRUE,2023-12-06
114704,PUBLISHED,555,23,2019-10-13T05:50:58Z,FALSE,TRUE,2023-12-06
114705,PUBLISHED,472,28,2019-10-13T05:52:21Z,FALSE,TRUE,2023-12-06
114706,PUBLISHED,503,16,2019-10-13T05:54:25Z,FALSE,TRUE,2023-12-06
114707,PUBLISHED,556,96,2019-10-13T05:56:58Z,FALSE,TRUE,2023-12-06
114708,PUBLISHED,989,22,2019-10-13T05:57:18Z,FALSE,TRUE,2023-12-06
114709,PUBLISHED,828,45,2019-10-13T05:59:48Z,FALSE,TRUE,2023-12-06
114710,PUBLISHED,2179,374,2019-10-13T06:01:11Z,FALSE,TRUE,2023-12-06
114711,PUBLISHED,1102,163,2019-10-13T06:03:29Z,FALSE,TRUE,2023-12-06
114712,PUBLISHED,666,94,2019-10-13T06:03:44Z,FALSE,TRUE,2023-12-06
114713,PUBLISHED,1084,195,2019-10-13T06:04:27Z,FALSE,TRUE,2023-12-06
114714,PUBLISHED,418,12,2019-10-13T06:04:40Z,FALSE,TRUE,2023-12-06
114715,PUBLISHED,473,40,2019-10-13T06:04:58Z,FALSE,TRUE,2023-12-06
114716,PUBLISHED,571,43,2019-10-13T06:05:09Z,FALSE,TRUE,2023-12-06
114717,PUBLISHED,649,91,2019-10-13T06:05:20Z,FALSE,TRUE,2023-12-06
114718,PUBLISHED,630,92,2019-10-13T06:05:35Z,FALSE,TRUE,2023-12-06
114719,PUBLISHED,678,114,2019-10-13T06:05:44Z,FALSE,TRUE,2023-12-06
114720,PUBLISHED,533,66,2019-10-13T06:05:57Z,FALSE,TRUE,2023-12-06
114721,PUBLISHED,1332,322,2019-10-13T06:06:36Z,FALSE,TRUE,2023-12-06
114722,PUBLISHED,635,26,2019-10-13T06:08:34Z,FALSE,TRUE,2023-12-06
114723,PUBLISHED,1115,283,2019-10-13T06:10:15Z,FALSE,TRUE,2023-12-06
114724,PUBLISHED,504,47,2019-10-13T06:11:47Z,FALSE,TRUE,2023-12-06
114725,PUBLISHED,441,27,2019-10-13T06:12:13Z,FALSE,TRUE,2023-12-06
114726,PUBLISHED,542,52,2019-10-13T06:12:30Z,FALSE,TRUE,2023-12-06
114727,PUBLISHED,493,31,2019-10-13T06:12:51Z,FALSE,TRUE,2023-12-06
114728,PUBLISHED,655,29,2019-10-13T06:13:11Z,FALSE,TRUE,2023-12-06
114729,PUBLISHED,802,53,2019-10-13T06:14:20Z,FALSE,TRUE,2023-12-06
114730,PUBLISHED,532,17,2019-10-13T06:15:16Z,FALSE,TRUE,2023-12-06
114731,PUBLISHED,527,33,2019-10-13T06:15:38Z,FALSE,TRUE,2023-12-06
114732,PUBLISHED,554,9,2019-10-13T06:16:01Z,FALSE,TRUE,2023-12-06
114733,PUBLISHED,486,28,2019-10-13T06:16:27Z,FALSE,TRUE,2023-12-06
114734,PUBLISHED,326,3,2019-10-13T06:16:50Z,FALSE,TRUE,2023-12-06
114735,PUBLISHED,703,92,2019-10-13T06:17:04Z,FALSE,TRUE,2023-12-06
114736,PUBLISHED,444,28,2019-10-13T06:17:26Z,FALSE,TRUE,2023-12-06
114737,PUBLISHED,461,25,2019-10-13T06:17:37Z,FALSE,TRUE,2023-12-06
114738,PUBLISHED,443,26,2019-10-13T06:17:55Z,FALSE,TRUE,2023-12-06
114739,PUBLISHED,491,43,2019-10-13T06:18:06Z,FALSE,TRUE,2023-12-06
114740,PUBLISHED,446,18,2019-10-13T06:18:14Z,FALSE,TRUE,2023-12-06
114741,PUBLISHED,1330,260,2019-10-13T06:18:23Z,FALSE,TRUE,2023-12-06
114742,PUBLISHED,1663,170,2019-10-13T06:18:41Z,FALSE,TRUE,2023-12-06
114743,PUBLISHED,390,16,2019-10-13T06:19:00Z,FALSE,TRUE,2023-12-06
114744,PUBLISHED,597,66,2019-10-13T06:19:31Z,FALSE,TRUE,2023-12-06
114745,PUBLISHED,789,41,2019-10-13T06:20:18Z,FALSE,TRUE,2023-12-06
114746,PUBLISHED,391,14,2019-10-13T06:21:36Z,FALSE,TRUE,2023-12-06
114747,PUBLISHED,568,32,2019-10-13T06:21:49Z,FALSE,TRUE,2023-12-06
114748,PUBLISHED,678,39,2019-10-13T06:22:11Z,FALSE,TRUE,2023-12-06
114749,PUBLISHED,903,51,2019-10-13T06:24:52Z,FALSE,TRUE,2023-12-06
114750,PUBLISHED,2949,14,2019-10-13T06:29:49Z,FALSE,TRUE,2023-12-06
114751,PUBLISHED,983,118,2019-10-13T06:38:42Z,FALSE,TRUE,2023-12-06
114752,PUBLISHED,565,54,2019-10-13T06:39:55Z,FALSE,TRUE,2023-12-06
114753,PUBLISHED,883,5,2019-10-13T06:40:29Z,FALSE,TRUE,2023-12-06
114754,PUBLISHED,566,62,2019-10-13T06:41:28Z,FALSE,TRUE,2023-12-06
114755,PUBLISHED,886,55,2019-10-13T06:41:48Z,FALSE,TRUE,2023-12-06
114756,PUBLISHED,575,63,2019-10-13T06:43:56Z,FALSE,TRUE,2023-12-06
114757,PUBLISHED,789,109,2019-10-13T06:44:29Z,FALSE,TRUE,2023-12-06
114758,PUBLISHED,368,8,2019-10-13T06:44:51Z,FALSE,TRUE,2023-12-06
114759,PUBLISHED,614,46,2019-10-13T06:45:55Z,FALSE,TRUE,2023-12-06
114760,PUBLISHED,421,15,2019-10-13T06:48:21Z,FALSE,TRUE,2023-12-06
114761,PUBLISHED,675,91,2019-10-13T06:48:33Z,FALSE,TRUE,2023-12-06
114762,PUBLISHED,894,93,2019-10-13T06:48:44Z,FALSE,TRUE,2023-12-06
114763,PUBLISHED,558,47,2019-10-13T06:49:03Z,FALSE,TRUE,2023-12-06
114764,PUBLISHED,1392,77,2019-10-13T06:49:34Z,FALSE,TRUE,2023-12-06
114765,PUBLISHED,806,150,2019-10-13T06:52:20Z,FALSE,TRUE,2023-12-06
114766,PUBLISHED,444,12,2019-10-13T06:52:30Z,FALSE,TRUE,2023-12-06
114767,PUBLISHED,514,31,2019-10-13T06:52:43Z,FALSE,TRUE,2023-12-06
114768,PUBLISHED,1054,129,2019-10-13T06:53:12Z,FALSE,TRUE,2023-12-06
114769,PUBLISHED,459,50,2019-10-13T06:53:46Z,FALSE,TRUE,2023-12-06
114770,PUBLISHED,1205,134,2019-10-13T06:53:55Z,FALSE,TRUE,2023-12-06
114771,PUBLISHED,665,56,2019-10-13T06:54:48Z,FALSE,TRUE,2023-12-06
114772,PUBLISHED,1133,27,2019-10-13T06:57:45Z,FALSE,TRUE,2023-12-06
114773,PUBLISHED,684,43,2019-10-13T07:02:29Z,FALSE,TRUE,2023-12-06
114774,PUBLISHED,473,25,2019-10-13T07:03:14Z,FALSE,TRUE,2023-12-06
114775,PUBLISHED,703,69,2019-10-13T07:03:25Z,FALSE,TRUE,2023-12-06
114776,PUBLISHED,882,23,2019-10-13T07:04:14Z,FALSE,TRUE,2023-12-06
114777,PUBLISHED,463,31,2019-10-13T07:06:21Z,FALSE,TRUE,2023-12-06
114778,PUBLISHED,868,146,2019-10-13T07:06:46Z,FALSE,TRUE,2023-12-06
114779,PUBLISHED,417,12,2019-10-13T07:07:38Z,FALSE,TRUE,2023-12-06
114780,PUBLISHED,589,76,2019-10-13T07:07:55Z,FALSE,TRUE,2023-12-06
114781,PUBLISHED,592,138,2019-10-13T07:08:15Z,FALSE,TRUE,2023-12-06
114782,PUBLISHED,419,19,2019-10-13T07:08:25Z,FALSE,TRUE,2023-12-06
114783,PUBLISHED,2543,591,2019-10-13T07:08:40Z,FALSE,TRUE,2023-12-06
114784,PUBLISHED,476,35,2019-10-13T07:09:28Z,FALSE,TRUE,2023-12-06
114785,PUBLISHED,680,58,2019-10-13T07:09:53Z,FALSE,TRUE,2023-12-06
114786,PUBLISHED,548,80,2019-10-13T07:10:16Z,FALSE,TRUE,2023-12-06
114787,PUBLISHED,473,36,2019-10-13T07:10:23Z,FALSE,TRUE,2023-12-06
114788,PUBLISHED,1195,204,2019-10-13T07:10:58Z,FALSE,TRUE,2023-12-06
114789,PUBLISHED,668,8,2019-10-13T07:13:38Z,FALSE,TRUE,2023-12-06
114790,PUBLISHED,411,30,2019-10-13T07:13:50Z,FALSE,TRUE,2023-12-06
114791,PUBLISHED,477,16,2019-10-13T07:13:58Z,FALSE,TRUE,2023-12-06
114792,PUBLISHED,407,19,2019-10-13T07:14:07Z,FALSE,TRUE,2023-12-06
114793,PUBLISHED,628,40,2019-10-13T07:14:20Z,FALSE,TRUE,2023-12-06
114794,PUBLISHED,483,27,2019-10-13T07:15:03Z,FALSE,TRUE,2023-12-06
114795,PUBLISHED,475,19,2019-10-13T07:15:10Z,FALSE,TRUE,2023-12-06
114796,PUBLISHED,560,32,2019-10-13T07:15:29Z,FALSE,TRUE,2023-12-06
114797,PUBLISHED,694,74,2019-10-13T07:15:50Z,FALSE,TRUE,2023-12-06
114798,PUBLISHED,800,75,2019-10-13T07:15:59Z,FALSE,TRUE,2023-12-06
114799,PUBLISHED,639,58,2019-10-13T07:16:58Z,FALSE,TRUE,2023-12-06
114800,PUBLISHED,412,9,2019-10-13T07:17:48Z,FALSE,TRUE,2023-12-06
114801,PUBLISHED,390,15,2019-10-13T07:18:08Z,FALSE,TRUE,2023-12-06
114802,PUBLISHED,751,31,2019-10-13T07:18:18Z,FALSE,TRUE,2023-12-06
114803,PUBLISHED,518,10,2019-10-13T07:19:03Z,FALSE,TRUE,2023-12-06
114804,PUBLISHED,631,45,2019-10-13T07:21:12Z,FALSE,TRUE,2023-12-06
114805,PUBLISHED,903,124,2019-10-13T07:21:57Z,FALSE,TRUE,2023-12-06
114806,PUBLISHED,520,69,2019-10-13T07:22:29Z,FALSE,TRUE,2023-12-06
114807,PUBLISHED,460,38,2019-10-13T07:22:39Z,FALSE,TRUE,2023-12-06
114808,PUBLISHED,484,11,2019-10-13T07:22:48Z,FALSE,TRUE,2023-12-06
114809,PUBLISHED,398,24,2019-10-13T07:22:59Z,FALSE,TRUE,2023-12-06
114810,PUBLISHED,556,35,2019-10-13T07:23:11Z,FALSE,TRUE,2023-12-06
114811,PUBLISHED,470,42,2019-10-13T07:23:28Z,FALSE,TRUE,2023-12-06
114812,PUBLISHED,804,33,2019-10-13T07:23:47Z,FALSE,TRUE,2023-12-06
114813,PUBLISHED,442,15,2019-10-13T07:24:13Z,FALSE,TRUE,2023-12-06
114814,PUBLISHED,500,22,2019-10-13T07:24:28Z,FALSE,TRUE,2023-12-06
114815,PUBLISHED,362,7,2019-10-13T07:24:56Z,FALSE,TRUE,2023-12-06
114816,PUBLISHED,525,57,2019-10-13T07:25:10Z,FALSE,TRUE,2023-12-06
114817,PUBLISHED,1032,28,2019-10-13T07:26:11Z,FALSE,TRUE,2023-12-06
114818,PUBLISHED,519,36,2019-10-13T07:30:13Z,FALSE,TRUE,2023-12-06
114819,PUBLISHED,1035,200,2019-10-13T07:31:59Z,FALSE,TRUE,2023-12-06
114820,PUBLISHED,583,60,2019-10-13T07:32:41Z,FALSE,TRUE,2023-12-06
114821,PUBLISHED,382,18,2019-10-13T07:32:55Z,FALSE,TRUE,2023-12-06
114822,PUBLISHED,425,18,2019-10-13T07:33:05Z,FALSE,TRUE,2023-12-06
114823,PUBLISHED,411,29,2019-10-13T07:33:39Z,FALSE,TRUE,2023-12-06
114824,PUBLISHED,840,25,2019-10-13T07:35:13Z,FALSE,TRUE,2023-12-06
114825,PUBLISHED,1671,96,2019-10-13T07:36:23Z,FALSE,TRUE,2023-12-06
114826,PUBLISHED,610,38,2019-10-13T07:37:02Z,FALSE,TRUE,2023-12-06
114827,PUBLISHED,1134,256,2019-10-13T07:38:11Z,FALSE,TRUE,2023-12-06
114828,PUBLISHED,617,43,2019-10-13T07:38:30Z,FALSE,TRUE,2023-12-06
114829,PUBLISHED,371,18,2019-10-13T07:39:25Z,FALSE,TRUE,2023-12-06
114830,PUBLISHED,452,30,2019-10-13T07:39:34Z,FALSE,TRUE,2023-12-06
114831,PUBLISHED,457,25,2019-10-13T07:39:47Z,FALSE,TRUE,2023-12-06
114832,PUBLISHED,666,126,2019-10-13T07:40:02Z,FALSE,TRUE,2023-12-06
114833,PUBLISHED,474,19,2019-10-13T07:40:29Z,FALSE,TRUE,2023-12-06
114834,PUBLISHED,673,74,2019-10-13T07:41:02Z,FALSE,TRUE,2023-12-06
114835,PUBLISHED,966,136,2019-10-13T07:42:01Z,FALSE,TRUE,2023-12-06
114836,PUBLISHED,695,26,2019-10-13T07:42:32Z,FALSE,TRUE,2023-12-06
114837,PUBLISHED,634,63,2019-10-13T07:43:07Z,FALSE,TRUE,2023-12-06
114838,PUBLISHED,668,66,2019-10-13T07:43:42Z,FALSE,TRUE,2023-12-06
114839,PUBLISHED,897,81,2019-10-13T07:44:07Z,FALSE,TRUE,2023-12-06
114840,PUBLISHED,785,106,2019-10-13T07:45:26Z,FALSE,TRUE,2023-12-06
114841,PUBLISHED,554,57,2019-10-13T07:46:38Z,FALSE,TRUE,2023-12-06
114842,PUBLISHED,670,59,2019-10-13T07:47:02Z,FALSE,TRUE,2023-12-06
114843,PUBLISHED,881,218,2019-10-13T07:48:07Z,FALSE,TRUE,2023-12-06
114844,PUBLISHED,465,51,2019-10-13T07:48:43Z,FALSE,TRUE,2023-12-06
114845,PUBLISHED,463,49,2019-10-13T07:49:06Z,FALSE,TRUE,2023-12-06
114846,PUBLISHED,1334,46,2019-10-13T07:50:08Z,FALSE,TRUE,2023-12-06
114847,PUBLISHED,493,65,2019-10-13T07:51:03Z,FALSE,TRUE,2023-12-06
114848,PUBLISHED,517,17,2019-10-13T07:51:17Z,FALSE,TRUE,2023-12-06
114849,PUBLISHED,471,22,2019-10-13T07:52:14Z,FALSE,TRUE,2023-12-06
114850,PUBLISHED,820,69,2019-10-13T07:52:38Z,FALSE,TRUE,2023-12-06
114851,PUBLISHED,628,73,2019-10-13T07:53:17Z,FALSE,TRUE,2023-12-06
114852,PUBLISHED,423,31,2019-10-13T07:53:55Z,FALSE,TRUE,2023-12-06
114853,PUBLISHED,550,48,2019-10-13T07:54:07Z,FALSE,TRUE,2023-12-06
114854,PUBLISHED,342,3,2019-10-13T07:54:28Z,FALSE,TRUE,2023-12-06
114855,PUBLISHED,1579,115,2019-10-13T07:54:49Z,FALSE,TRUE,2023-12-06
114856,PUBLISHED,404,12,2019-10-13T07:55:44Z,FALSE,TRUE,2023-12-06
114857,PUBLISHED,638,89,2019-10-13T07:56:04Z,FALSE,TRUE,2023-12-06
114858,PUBLISHED,408,32,2019-10-13T07:56:31Z,FALSE,TRUE,2023-12-06
114859,PUBLISHED,605,48,2019-10-13T07:56:43Z,FALSE,TRUE,2023-12-06
114860,PUBLISHED,833,146,2019-10-13T07:57:27Z,FALSE,TRUE,2023-12-06
114861,PUBLISHED,701,52,2019-10-13T07:58:20Z,FALSE,TRUE,2023-12-06
114862,PUBLISHED,465,57,2019-10-13T07:59:12Z,FALSE,TRUE,2023-12-06
114863,PUBLISHED,450,21,2019-10-13T07:59:23Z,FALSE,TRUE,2023-12-06
114864,PUBLISHED,390,34,2019-10-13T07:59:33Z,FALSE,TRUE,2023-12-06
114865,PUBLISHED,463,39,2019-10-13T08:00:05Z,FALSE,TRUE,2023-12-06
114866,PUBLISHED,502,52,2019-10-13T08:01:16Z,FALSE,TRUE,2023-12-06
114867,PUBLISHED,671,110,2019-10-13T08:03:10Z,FALSE,TRUE,2023-12-06
114868,PUBLISHED,1355,20,2019-10-13T08:08:05Z,FALSE,TRUE,2023-12-06
114869,PUBLISHED,478,12,2019-10-13T08:17:32Z,FALSE,TRUE,2023-12-06
114870,PUBLISHED,484,48,2019-10-13T08:18:05Z,FALSE,TRUE,2023-12-06
114871,PUBLISHED,686,45,2019-10-13T08:18:22Z,FALSE,TRUE,2023-12-06
114872,PUBLISHED,537,34,2019-10-13T08:18:51Z,FALSE,TRUE,2023-12-06
114873,PUBLISHED,553,41,2019-10-13T08:19:11Z,FALSE,TRUE,2023-12-06
114874,PUBLISHED,453,19,2019-10-13T08:19:47Z,FALSE,TRUE,2023-12-06
114875,PUBLISHED,942,240,2019-10-13T08:20:13Z,FALSE,TRUE,2023-12-06
114876,PUBLISHED,1073,116,2019-10-13T08:20:39Z,FALSE,TRUE,2023-12-06
114877,PUBLISHED,676,116,2019-10-13T08:22:51Z,FALSE,TRUE,2023-12-06
114878,PUBLISHED,482,26,2019-10-13T08:23:16Z,FALSE,TRUE,2023-12-06
114879,PUBLISHED,476,43,2019-10-13T08:23:31Z,FALSE,TRUE,2023-12-06
114880,PUBLISHED,401,17,2019-10-13T08:24:08Z,FALSE,TRUE,2023-12-06
114881,PUBLISHED,582,76,2019-10-13T08:24:23Z,FALSE,TRUE,2023-12-06
114882,PUBLISHED,775,163,2019-10-13T08:24:49Z,FALSE,TRUE,2023-12-06
114883,PUBLISHED,802,67,2019-10-13T08:25:18Z,FALSE,TRUE,2023-12-06
114884,PUBLISHED,522,33,2019-10-13T08:25:37Z,FALSE,TRUE,2023-12-06
114885,PUBLISHED,577,65,2019-10-13T08:26:14Z,FALSE,TRUE,2023-12-06
114886,PUBLISHED,868,167,2019-10-13T08:26:31Z,FALSE,TRUE,2023-12-06
114888,SUBMITTED,661,95,2020-01-14T22:12:18Z,FALSE,TRUE,2023-12-06
114903,PUBLISHED,918,138,2021-12-16T09:55:35Z,FALSE,TRUE,2023-12-06
114984,PUBLISHED,1377,136,2020-04-20T22:30:43Z,FALSE,TRUE,2023-12-06
114987,PUBLISHED,597,92,2019-11-22T14:15:54Z,FALSE,TRUE,2023-12-06
114988,PUBLISHED,1233,294,2020-02-26T15:58:45Z,FALSE,TRUE,2023-12-06
115008,PUBLISHED,3047,200,2019-11-20T10:48:25Z,FALSE,TRUE,2023-12-06
115010,SUBMITTED,4185,229,2022-01-22T11:44:24Z,FALSE,TRUE,2023-12-06
115011,PUBLISHED,1554,340,2020-04-16T21:01:03Z,FALSE,TRUE,2023-12-06
115087,PUBLISHED,631,70,2019-12-17T13:52:44Z,FALSE,TRUE,2023-12-06
115107,PUBLISHED,5127,99,2020-04-30T10:34:08Z,FALSE,TRUE,2023-12-06
115161,PUBLISHED,174,9,2022-11-04T09:56:15Z,FALSE,TRUE,2023-12-06
115162,PUBLISHED,686,101,2020-02-06T22:03:20Z,FALSE,TRUE,2023-12-06
115202,PUBLISHED,1900,265,2019-12-17T17:27:06Z,FALSE,TRUE,2023-12-06
115209,PUBLISHED,492,57,2019-12-03T05:55:41Z,FALSE,TRUE,2023-12-06
115211,PUBLISHED,771,85,2020-06-04T17:34:45Z,FALSE,TRUE,2023-12-06
115212,PUBLISHED,1661,107,2020-05-28T23:55:14Z,FALSE,TRUE,2023-12-06
115221,PUBLISHED,1304,143,2019-11-26T04:36:03Z,FALSE,TRUE,2023-12-06
115281,PUBLISHED,1692,235,2019-11-25T08:34:33Z,FALSE,TRUE,2023-12-06
115282,PUBLISHED,2047,236,2020-04-17T16:26:19Z,FALSE,TRUE,2023-12-06
115321,PUBLISHED,690,47,2020-02-25T06:17:42Z,FALSE,TRUE,2023-12-06
115322,PUBLISHED,867,37,2019-12-04T06:43:35Z,FALSE,TRUE,2023-12-06
115367,PUBLISHED,724,73,2020-05-14T13:35:55Z,FALSE,TRUE,2023-12-06
115388,PUBLISHED,675,111,2020-12-02T19:09:38Z,FALSE,TRUE,2023-12-06
115405,PUBLISHED,1041,41,2019-12-17T10:33:00Z,FALSE,TRUE,2023-12-06
115410,PUBLISHED,722,32,2019-12-15T22:24:24Z,FALSE,TRUE,2023-12-06
115467,PUBLISHED,1016,179,2022-01-28T14:58:48Z,FALSE,TRUE,2023-12-06
115487,PUBLISHED,1085,139,2020-01-07T14:35:22Z,FALSE,TRUE,2023-12-06
115524,PUBLISHED,5326,219,2020-02-03T11:03:42Z,FALSE,TRUE,2023-12-06
115545,PUBLISHED,841,104,2020-01-31T11:20:00Z,FALSE,TRUE,2023-12-06
115581,PUBLISHED,621,52,2019-12-14T15:50:47Z,FALSE,TRUE,2023-12-06
115601,PUBLISHED,2193,158,2021-12-31T11:11:47Z,FALSE,TRUE,2023-12-06
115603,PUBLISHED,754,23,2019-12-06T22:07:23Z,FALSE,TRUE,2023-12-06
115622,PUBLISHED,2316,308,2019-12-27T17:07:25Z,FALSE,TRUE,2023-12-06
115642,PUBLISHED,544,104,2020-12-15T10:25:54Z,FALSE,TRUE,2023-12-06
115681,PUBLISHED,1310,247,2020-02-19T17:43:29Z,FALSE,TRUE,2023-12-06
115761,PUBLISHED,800,81,2020-02-10T17:21:44Z,FALSE,TRUE,2023-12-06
115786,SUBMITTED,0,0,2023-10-05T08:31:22Z,FALSE,FALSE,2023-12-06
115791,PUBLISHED,463,60,2020-02-13T15:09:14Z,FALSE,TRUE,2023-12-06
115794,PUBLISHED,4538,607,2020-01-15T12:52:24Z,FALSE,TRUE,2023-12-06
115802,PUBLISHED,1012,34,2020-10-26T15:54:35Z,FALSE,TRUE,2023-12-06
115806,PUBLISHED,992,96,2020-08-19T04:23:20Z,FALSE,TRUE,2023-12-06
115823,PUBLISHED,337,36,2020-05-08T17:45:40Z,FALSE,TRUE,2023-12-06
115882,PUBLISHED,904,65,2020-04-26T15:54:06Z,FALSE,TRUE,2023-12-06
115903,PUBLISHED,2473,222,2020-03-24T05:59:21Z,FALSE,TRUE,2023-12-06
115905,PUBLISHED,1805,116,2021-03-18T15:21:17Z,FALSE,TRUE,2023-12-06
115922,PUBLISHED,445,18,2020-01-14T14:58:40Z,FALSE,TRUE,2023-12-06
115927,PUBLISHED,3934,59,2021-05-25T12:09:29Z,FALSE,TRUE,2023-12-06
115982,PUBLISHED,388,67,2020-04-24T14:35:50Z,FALSE,TRUE,2023-12-06
116003,PUBLISHED,3332,496,2020-05-06T17:07:22Z,FALSE,TRUE,2023-12-06
116021,PUBLISHED,466,47,2019-12-06T15:15:01Z,FALSE,TRUE,2023-12-06
116022,PUBLISHED,715,71,2019-12-06T15:19:10Z,FALSE,TRUE,2023-12-06
116023,PUBLISHED,9570,1714,2019-12-06T15:19:34Z,FALSE,TRUE,2023-12-06
116024,PUBLISHED,981,160,2019-12-06T15:19:43Z,FALSE,TRUE,2023-12-06
116025,PUBLISHED,2360,742,2019-12-06T15:20:06Z,FALSE,TRUE,2023-12-06
116026,PUBLISHED,328,8,2019-12-06T15:20:15Z,FALSE,TRUE,2023-12-06
116027,PUBLISHED,428,17,2019-12-06T15:20:22Z,FALSE,TRUE,2023-12-06
116028,PUBLISHED,1484,278,2019-12-06T15:20:32Z,FALSE,TRUE,2023-12-06
116029,PUBLISHED,425,20,2019-12-06T15:20:38Z,FALSE,TRUE,2023-12-06
116030,PUBLISHED,946,74,2019-12-06T15:20:54Z,FALSE,TRUE,2023-12-06
116031,PUBLISHED,364,8,2019-12-06T15:22:23Z,FALSE,TRUE,2023-12-06
116032,PUBLISHED,493,6,2019-12-06T15:22:37Z,FALSE,TRUE,2023-12-06
116033,PUBLISHED,824,15,2019-12-06T15:22:53Z,FALSE,TRUE,2023-12-06
116034,PUBLISHED,418,33,2019-12-06T15:26:30Z,FALSE,TRUE,2023-12-06
